candidate_id,rank,score,reasoning
CAND_0062247,36,0.7644,"AI Engineer (7.3 yrs); current title is a genuine engineering/ML role; named skills: Hugging Face Transformers, Vector Search, Deep Learning. Solid fit; secondary match."
CAND_0041568,37,0.7633,"Search Engineer with 5.2 yrs; current title is a genuine engineering/ML role; verified Weaviate, Semantic Search, Pinecone. Solid fit but limited by 90d notice."
CAND_0054123,38,0.7629,"Applied ML Engineer with 4.7 yrs; current title is a genuine engineering/ML role with verified Fine-tuning LLMs, LLMs, Weaviate. Solid fit; secondary match."
CAND_0030031,39,0.7620,"AI Engineer (5.7 yrs); current title is a genuine engineering/ML role; named skills: NLP, Vector Search, RAG. Solid fit; secondary match."
CAND_0068811,40,0.7590,"Applied ML Engineer with 8.0 yrs; current title is a genuine engineering/ML role; named skills: Pinecone, OpenSearch, Qdrant. Solid fit; secondary match."
CAND_0050876,41,0.7585,"6.0-yr Applied ML Engineer; current title is a genuine engineering/ML role with verified Sentence Transformers, Qdrant, OpenSearch. Solid fit but limited by 90d notice."
CAND_0076904,42,0.7581,"4.2-yr Senior Data Scientist; current title is a genuine engineering/ML role; named skills: Machine Learning, Hugging Face Transformers, OpenSearch. Solid fit but limited by 90d notice."
CAND_0084819,43,0.7564,"Search Engineer with 4.5 yrs; current title is a genuine engineering/ML role with verified OpenSearch, Weaviate, Recommendation Systems. Solid fit but limited by 120d notice."
CAND_0051292,44,0.7551,"Applied ML Engineer with 5.2 yrs; current title is a genuine engineering/ML role; verified RAG, Fine-tuning LLMs, NLP. Solid fit; secondary match."
CAND_0081053,45,0.7526,"NLP Engineer with 5.4 yrs; current title is a genuine engineering/ML role with verified Machine Learning, Weaviate, OpenSearch. Solid fit but limited by 90d notice."
CAND_0095528,46,0.7523,"Senior Data Scientist with 5.3 yrs; current title is a genuine engineering/ML role; named skills: Fine-tuning LLMs, Elasticsearch, PyTorch. Solid fit; secondary match."
CAND_0096172,47,0.7505,"5.2-yr NLP Engineer; current title is a genuine engineering/ML role with verified RAG, Elasticsearch, OpenSearch. Solid fit; secondary match."
CAND_0024620,48,0.7504,"AI Engineer (5.9 yrs); current title is a genuine engineering/ML role; verified Python, Elasticsearch, Information Retrieval. Solid fit; secondary match."
CAND_0010257,49,0.7502,"Senior Data Scientist (6.5 yrs); current title is a genuine engineering/ML role; named skills: Milvus, Recommendation Systems, Python. Solid fit but limited by 120d notice."
CAND_0093912,50,0.7493,"5.3-yr Senior Data Scientist; current title is a genuine engineering/ML role with verified Milvus, Elasticsearch, Vector Search. Solid fit; secondary match."
CAND_0075439,51,0.7492,"Machine Learning Engineer with 4.3 yrs; current title is a genuine engineering/ML role; verified Vector Search, Learning to Rank, Elasticsearch. Solid fit; secondary match."
CAND_0079284,52,0.7490,"Machine Learning Engineer (4.9 yrs); current title is a genuine engineering/ML role; named skills: Recommendation Systems, Elasticsearch, Machine Learning. Solid fit; secondary match."
CAND_0042506,53,0.7477,"Search Engineer (4.2 yrs); current title is a genuine engineering/ML role with verified NLP, FAISS, Information Retrieval. Solid fit; secondary match."
CAND_0072660,54,0.7452,"Machine Learning Engineer with 7.1 yrs; current title is a genuine engineering/ML role; named skills: Information Retrieval, PyTorch, FAISS. Solid fit; secondary match."
CAND_0030953,55,0.7450,"Search Engineer with 7.8 yrs; current title is a genuine engineering/ML role with verified RAG, Qdrant, Learning to Rank. Solid fit; secondary match."
CAND_0064904,56,0.7444,"AI Engineer (4.9 yrs); current title is a genuine engineering/ML role; verified Embeddings, Python, LLMs. Solid fit but limited by 90d notice."
CAND_0022812,57,0.7437,"4.5-yr Applied ML Engineer; current title is a genuine engineering/ML role; verified NLP, Pinecone, LLMs. Solid fit but limited by frequent job changes."
CAND_0096142,58,0.7436,"5.0-yr Applied ML Engineer; current title is a genuine engineering/ML role; named skills: NLP, Python, RAG. Solid fit but limited by 120d notice."
CAND_0052335,59,0.7402,"6.4-yr Applied ML Engineer; current title is a genuine engineering/ML role; verified Learning to Rank, Sentence Transformers, PyTorch. Solid fit; secondary match."
CAND_0027691,60,0.7397,"6.5-yr NLP Engineer; current title is a genuine engineering/ML role; named skills: Recommendation Systems, Weaviate, Semantic Search. Solid fit; secondary match."
CAND_0051630,61,0.7396,"Machine Learning Engineer with 6.0 yrs; current title is a genuine engineering/ML role; named skills: Machine Learning, Python, Sentence Transformers. Moderate fit but limited by 90d notice."
CAND_0069905,62,0.7388,"6.6-yr Applied ML Engineer; current title is a genuine engineering/ML role with verified Sentence Transformers, Python, Learning to Rank. Moderate fit but limited by 90d notice."
CAND_0049896,63,0.7385,"Search Engineer (7.3 yrs); current title is a genuine engineering/ML role with verified Information Retrieval, Fine-tuning LLMs, PyTorch. Moderate fit but limited by 90d notice."
CAND_0010685,64,0.7337,"6.7-yr NLP Engineer; current title is a genuine engineering/ML role; verified Elasticsearch, RAG, Information Retrieval. Moderate fit; secondary match."
CAND_0043228,65,0.7337,"Applied ML Engineer (6.8 yrs); current title is a genuine engineering/ML role; verified Sentence Transformers, Hugging Face Transformers, OpenSearch. Moderate fit; secondary match."
CAND_0020708,66,0.7332,"Search Engineer with 4.2 yrs; current title is a genuine engineering/ML role with verified LLMs, Learning to Rank, Fine-tuning LLMs. Moderate fit; secondary match."
CAND_0075574,67,0.7319,"Machine Learning Engineer with 5.7 yrs; current title is a genuine engineering/ML role with verified Weaviate, PyTorch, Qdrant. Moderate fit; secondary match."
CAND_0032179,68,0.7318,"6.4-yr Computer Vision Engineer; current title is a genuine engineering/ML role; verified Learning to Rank, Vector Search, PyTorch. Moderate fit; secondary match."
CAND_0065277,69,0.7311,"Computer Vision Engineer (6.3 yrs); current title is a genuine engineering/ML role with verified Sentence Transformers, Deep Learning, Fine-tuning LLMs. Moderate fit; secondary match."
CAND_0033911,70,0.7303,"Data Scientist (6.9 yrs); current title is a genuine engineering/ML role; named skills: Learning to Rank, Hugging Face Transformers, MLOps. Moderate fit but limited by 120d notice."
CAND_0089552,71,0.7302,"6.0-yr Machine Learning Engineer; current title is a genuine engineering/ML role; named skills: Qdrant, Machine Learning, Fine-tuning LLMs. Moderate fit but limited by 120d notice."
CAND_0009024,72,0.7229,"5.2-yr Search Engineer; current title is a genuine engineering/ML role with verified OpenSearch, Recommendation Systems, Qdrant. Moderate fit; secondary match."
CAND_0005649,73,0.7227,"7.4-yr Senior Data Scientist; current title is a genuine engineering/ML role with verified Information Retrieval, Deep Learning, Fine-tuning LLMs. Moderate fit but limited by 90d notice."
CAND_0032515,74,0.7223,"Machine Learning Engineer with 5.1 yrs; current title is a genuine engineering/ML role with verified Elasticsearch, Semantic Search, Milvus. Moderate fit; secondary match."
CAND_0060054,75,0.7220,"AI Engineer with 6.4 yrs; current title is a genuine engineering/ML role; named skills: Recommendation Systems, Semantic Search, Elasticsearch. Moderate fit; secondary match."
CAND_0094056,76,0.7206,"NLP Engineer (5.9 yrs); current title is a genuine engineering/ML role with verified Embeddings, Pinecone, Hugging Face Transformers. Moderate fit; 120d notice caps the ceiling."
CAND_0070398,77,0.7201,"7.2-yr Machine Learning Engineer; current title is a genuine engineering/ML role; verified FAISS, RAG, Information Retrieval. Moderate fit; 120d notice caps the ceiling."
CAND_0040178,78,0.7187,"ML Engineer (5.0 yrs); current title is a genuine engineering/ML role; verified OpenSearch, Vector Search, Python. Moderate fit; included as a lower-tier filler."
CAND_0015528,79,0.7178,"7.4-yr Applied ML Engineer; current title is a genuine engineering/ML role; named skills: Information Retrieval, OpenSearch, FAISS. Moderate fit; included as a lower-tier filler."
CAND_0076831,80,0.7149,"4.0-yr Search Engineer; current title is a genuine engineering/ML role; named skills: Milvus, NLP, PyTorch. Moderate fit; 90d notice caps the ceiling."
CAND_0018549,81,0.7142,"Recommendation Systems Engineer (6.8 yrs); career descriptions show rich build/ship evidence (14 signals); named skills: Elasticsearch, OpenSearch, Qdrant. Partial fit; included as a lower-tier filler."
CAND_0002120,82,0.7141,"ML Engineer with 6.5 yrs; current title is a genuine engineering/ML role; named skills: Pinecone, RAG, Information Retrieval. Partial fit; included as a lower-tier filler."
CAND_0058575,83,0.7135,"5.8-yr AI Engineer; current title is a genuine engineering/ML role; verified Hugging Face Transformers, Sentence Transformers, Recommendation Systems. Partial fit; 90d notice caps the ceiling."
CAND_0040887,84,0.7123,"4.7-yr Machine Learning Engineer; current title is a genuine engineering/ML role with verified Recommendation Systems, Python, Deep Learning. Partial fit; included as a lower-tier filler."
CAND_0074735,85,0.7119,"Applied ML Engineer (5.5 yrs); current title is a genuine engineering/ML role; verified RAG, Information Retrieval, Semantic Search. Partial fit; 90d notice caps the ceiling."
CAND_0092255,86,0.7114,"5.2-yr ML Engineer; current title is a genuine engineering/ML role; named skills: MLOps, Machine Learning, RAG. Partial fit; frequent job changes caps the ceiling."
CAND_0086151,87,0.7110,"Recommendation Systems Engineer with 7.7 yrs; career descriptions show rich build/ship evidence (15 signals) with verified Qdrant, Elasticsearch, Sentence Transformers. Partial fit; 120d notice caps the ceiling."
CAND_0076251,88,0.7108,"Search Engineer (7.6 yrs); current title is a genuine engineering/ML role; verified Hugging Face Transformers, LLMs, Semantic Search. Partial fit; included as a lower-tier filler."
CAND_0016659,89,0.7105,"4.4-yr ML Engineer; current title is a genuine engineering/ML role; verified Weaviate, Information Retrieval, Pinecone. Partial fit; included as a lower-tier filler."
CAND_0013613,90,0.7104,"Machine Learning Engineer with 4.7 yrs; current title is a genuine engineering/ML role with verified Fine-tuning LLMs, Weaviate, Machine Learning. Partial fit; included as a lower-tier filler."
CAND_0041669,91,0.7097,"Recommendation Systems Engineer (8.0 yrs); career descriptions show rich build/ship evidence (14 signals); named skills: Milvus, Semantic Search, Information Retrieval. Marginal fit; included as a lower-tier filler."
CAND_0046924,92,0.7090,"6.3-yr Computer Vision Engineer; current title is a genuine engineering/ML role; verified Semantic Search, FAISS, Vector Search. Marginal fit; 120d notice caps the ceiling."
CAND_0007460,93,0.7072,"4.7-yr AI Engineer; current title is a genuine engineering/ML role with verified Weaviate, Semantic Search, NLP. Marginal fit; 120d notice caps the ceiling."
CAND_0036437,94,0.7050,"Search Engineer (4.8 yrs); current title is a genuine engineering/ML role; named skills: OpenSearch, Vector Search, FAISS. Marginal fit; included as a lower-tier filler."
CAND_0027801,95,0.7042,"NLP Engineer with 7.4 yrs; current title is a genuine engineering/ML role; verified Milvus, Learning to Rank, OpenSearch. Marginal fit; 120d notice caps the ceiling."
CAND_0074225,96,0.7033,"Machine Learning Engineer (4.3 yrs); current title is a genuine engineering/ML role; verified Python, Machine Learning, Milvus. Marginal fit; 120d notice caps the ceiling."
CAND_0015582,97,0.7026,"ML Engineer (4.4 yrs); current title is a genuine engineering/ML role; verified MLOps, Qdrant, Deep Learning. Marginal fit; 120d notice caps the ceiling."
CAND_0095619,98,0.7023,"NLP Engineer with 15.6 yrs; current title is a genuine engineering/ML role; named skills: Sentence Transformers, Pinecone, NLP. Marginal fit; included as a lower-tier filler."
CAND_0039383,99,0.7017,"Applied ML Engineer with 7.1 yrs; current title is a genuine engineering/ML role; named skills: FAISS, Elasticsearch, Vector Search. Marginal fit; 90d notice caps the ceiling."
CAND_0006418,100,0.7000,"5.7-yr Machine Learning Engineer; current title is a genuine engineering/ML role; named skills: OpenSearch, Qdrant, Embeddings. Marginal fit; included as a lower-tier filler."
